model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,amh,full,42,297,0,0,0.6489155292510986,0.3244450092315674,0.026639403775334358
afroxlmr,amh,full,42,298,2,2,0.01584874466061592,0.331747829914093,0.6524034142494202
afroxlmr,amh,full,42,299,0,1,0.10210920870304108,0.8287597298622131,0.06913110613822937
afroxlmr,amh,full,42,300,2,2,0.041695114225149155,0.30980184674263,0.6485030651092529
afroxlmr,amh,full,42,301,2,1,0.04040426388382912,0.5837356448173523,0.3758600652217865
afroxlmr,amh,full,42,302,0,0,0.5488872528076172,0.4207399785518646,0.030372781679034233
afroxlmr,amh,full,42,303,1,0,0.5083625316619873,0.47060033679008484,0.021037107333540916
afroxlmr,amh,full,42,304,0,0,0.5728375315666199,0.39055079221725464,0.036611635237932205
afroxlmr,amh,full,42,305,0,0,0.7326174974441528,0.24021010100841522,0.027172384783625603
afroxlmr,amh,full,42,306,0,2,0.04519382491707802,0.23967629671096802,0.7151299118995667
afroxlmr,amh,full,42,307,1,1,0.3558141589164734,0.6099488139152527,0.03423701226711273
afroxlmr,amh,full,42,308,2,2,0.0064237164333462715,0.04368806257843971,0.9498881697654724
afroxlmr,amh,full,42,309,1,2,0.07374634593725204,0.29598838090896606,0.6302652359008789
afroxlmr,amh,full,42,310,1,1,0.47365298867225647,0.48290932178497314,0.04343772307038307
afroxlmr,amh,full,42,311,0,1,0.08238793909549713,0.5658418536186218,0.35177022218704224
afroxlmr,amh,full,42,312,1,2,0.035829998552799225,0.2583380937576294,0.7058319449424744
afroxlmr,amh,full,42,313,0,0,0.6038453578948975,0.3683602809906006,0.027794303372502327
afroxlmr,amh,full,42,314,1,0,0.7271732687950134,0.253059446811676,0.019767334684729576
afroxlmr,amh,full,42,315,1,1,0.09463085979223251,0.6905162334442139,0.21485285460948944
afroxlmr,amh,full,42,316,1,1,0.27979186177253723,0.6158074736595154,0.10440072417259216
afroxlmr,amh,full,42,317,1,1,0.047601934522390366,0.7616507411003113,0.19074729084968567
afroxlmr,amh,full,42,318,0,1,0.08304549753665924,0.8149227499961853,0.10203170031309128
afroxlmr,amh,full,42,319,2,2,0.015584131702780724,0.06910586357116699,0.9153099656105042
afroxlmr,amh,full,42,320,1,1,0.15670573711395264,0.8126472234725952,0.030647028237581253
afroxlmr,amh,full,42,321,1,1,0.4628241956233978,0.5152764320373535,0.021899310871958733
afroxlmr,amh,full,42,322,0,1,0.38582298159599304,0.5843583345413208,0.029818709939718246
afroxlmr,amh,full,42,323,0,1,0.4544787108898163,0.5162293910980225,0.029291925951838493
afroxlmr,amh,full,42,324,1,1,0.02156052365899086,0.7855116724967957,0.192927747964859
afroxlmr,amh,full,42,325,2,2,0.0053623332642018795,0.03473229706287384,0.9599054455757141
afroxlmr,amh,full,42,326,0,0,0.8246129155158997,0.13978418707847595,0.03560290485620499
afroxlmr,amh,full,42,327,2,1,0.22132878005504608,0.6099275350570679,0.16874368488788605
afroxlmr,amh,full,42,328,0,0,0.7054985761642456,0.27887046337127686,0.01563095673918724
afroxlmr,amh,full,42,329,1,1,0.03204138204455376,0.8610900044441223,0.10686858743429184
afroxlmr,amh,full,42,330,1,1,0.016006268560886383,0.764419436454773,0.21957433223724365
afroxlmr,amh,full,42,331,1,1,0.11177999526262283,0.8128543496131897,0.07536564022302628
afroxlmr,amh,full,42,332,1,1,0.048554662615060806,0.7568134665489197,0.19463184475898743
afroxlmr,amh,full,42,333,1,1,0.3845082223415375,0.5177971720695496,0.09769460558891296
afroxlmr,amh,full,42,334,1,0,0.709606409072876,0.24398648738861084,0.04640704765915871
afroxlmr,amh,full,42,335,1,1,0.21622100472450256,0.7496532797813416,0.034125715494155884
afroxlmr,amh,full,42,336,1,2,0.020613418892025948,0.20014412701129913,0.7792425155639648
afroxlmr,amh,full,42,337,0,1,0.09423696249723434,0.8157147169113159,0.09004831314086914
afroxlmr,amh,full,42,338,2,2,0.03205828741192818,0.32721376419067383,0.6407279968261719
afroxlmr,amh,full,42,339,1,1,0.44918572902679443,0.49681222438812256,0.05400199815630913
afroxlmr,amh,full,42,340,0,0,0.5147472023963928,0.4656490683555603,0.01960371807217598
afroxlmr,amh,full,42,341,1,0,0.48934823274612427,0.47790655493736267,0.03274521976709366
afroxlmr,amh,full,42,342,1,1,0.11468059569597244,0.756135880947113,0.12918345630168915
afroxlmr,amh,full,42,343,1,2,0.03138744458556175,0.23652206361293793,0.7320904731750488
afroxlmr,amh,full,42,344,0,0,0.8078770041465759,0.15536072850227356,0.036762263625860214
afroxlmr,amh,full,42,345,0,1,0.3693142831325531,0.6089625954627991,0.021723179146647453
afroxlmr,amh,full,42,346,1,1,0.27277013659477234,0.7144280672073364,0.012801778502762318
afroxlmr,amh,full,42,347,2,2,0.009416136890649796,0.12222348898649216,0.8683602809906006
afroxlmr,amh,full,42,348,2,2,0.007396218366920948,0.06076256185770035,0.9318411946296692
afroxlmr,amh,full,42,349,1,0,0.6592726707458496,0.32476353645324707,0.015963813289999962
afroxlmr,amh,full,42,350,2,2,0.010290105827152729,0.2918124794960022,0.6978974342346191
afroxlmr,amh,full,42,351,1,0,0.6301772594451904,0.3453787565231323,0.02444397658109665
afroxlmr,amh,full,42,352,1,0,0.7210112810134888,0.26289039850234985,0.01609835773706436
afroxlmr,amh,full,42,353,1,0,0.4939705431461334,0.4638103246688843,0.04221918806433678
afroxlmr,amh,full,42,354,2,2,0.040856149047613144,0.21605926752090454,0.7430846095085144
afroxlmr,amh,full,42,355,2,2,0.005556764081120491,0.03028835356235504,0.9641549587249756
afroxlmr,amh,full,42,356,1,0,0.48641690611839294,0.4131942093372345,0.10038882493972778
afroxlmr,amh,full,42,357,2,2,0.03434590995311737,0.35566312074661255,0.6099909543991089
afroxlmr,amh,full,42,358,0,2,0.02039375528693199,0.3852430284023285,0.594363272190094
afroxlmr,amh,full,42,359,0,0,0.7107093334197998,0.2617022693157196,0.027588358148932457
afroxlmr,amh,full,42,360,1,1,0.10255635529756546,0.8536785840988159,0.04376508668065071
afroxlmr,amh,full,42,361,0,1,0.21614974737167358,0.596601128578186,0.18724913895130157
afroxlmr,amh,full,42,362,0,1,0.1663537174463272,0.7547313570976257,0.07891494035720825
afroxlmr,amh,full,42,363,1,1,0.08078540116548538,0.8886979222297668,0.030516676604747772
afroxlmr,amh,full,42,364,1,1,0.2988971769809723,0.6569094061851501,0.04419347643852234
afroxlmr,amh,full,42,365,1,2,0.013514282181859016,0.139887735247612,0.8465979695320129
afroxlmr,amh,full,42,366,0,0,0.6559934616088867,0.30677834153175354,0.03722824901342392
afroxlmr,amh,full,42,367,1,1,0.48283651471138,0.4940953254699707,0.023068226873874664
afroxlmr,amh,full,42,368,1,1,0.024430468678474426,0.7604304552078247,0.21513906121253967
afroxlmr,amh,full,42,369,1,0,0.6739333271980286,0.2598499655723572,0.06621672958135605
afroxlmr,amh,full,42,370,0,0,0.6384168863296509,0.3353862464427948,0.026196865364909172
afroxlmr,amh,full,42,371,0,0,0.5114856958389282,0.4600118398666382,0.02850245125591755
afroxlmr,amh,full,42,372,0,0,0.5546361804008484,0.35118046402931213,0.09418331831693649
afroxlmr,amh,full,42,373,1,2,0.17121875286102295,0.3315276503562927,0.49725356698036194
afroxlmr,amh,full,42,374,2,2,0.009594308212399483,0.053605541586875916,0.9368000626564026
afroxlmr,amh,full,42,375,2,2,0.011137514375150204,0.12933315336704254,0.8595293760299683
afroxlmr,amh,full,42,376,1,0,0.5688596367835999,0.339678019285202,0.09146236628293991
afroxlmr,amh,full,42,377,1,1,0.2305668145418167,0.6511037945747375,0.11832939833402634
afroxlmr,amh,full,42,378,1,1,0.03407028689980507,0.789273202419281,0.17665646970272064
afroxlmr,amh,full,42,379,1,1,0.3925916850566864,0.578615128993988,0.028793178498744965
afroxlmr,amh,full,42,380,1,1,0.3185025751590729,0.6361563205718994,0.04534104838967323
afroxlmr,amh,full,42,381,1,1,0.21813873946666718,0.7620735168457031,0.01978776976466179
afroxlmr,amh,full,42,382,1,1,0.015237072482705116,0.805933952331543,0.17882898449897766
afroxlmr,amh,full,42,383,1,1,0.457390695810318,0.47793543338775635,0.06467383354902267
afroxlmr,amh,full,42,384,1,1,0.022789932787418365,0.8391445279121399,0.13806551694869995
afroxlmr,amh,full,42,385,2,1,0.2736039161682129,0.5330221056938171,0.19337400794029236
afroxlmr,amh,full,42,386,1,1,0.05614044889807701,0.6963804960250854,0.24747900664806366
afroxlmr,amh,full,42,387,1,1,0.4778791069984436,0.49285170435905457,0.029269248247146606
afroxlmr,amh,full,42,388,1,1,0.040952686220407486,0.4857836365699768,0.473263680934906
afroxlmr,amh,full,42,389,0,1,0.1965915560722351,0.763506293296814,0.03990214690566063
afroxlmr,amh,full,42,390,1,1,0.089341901242733,0.8292790055274963,0.08137916028499603
afroxlmr,amh,full,42,391,1,1,0.06425938010215759,0.8808032274246216,0.05493733659386635
afroxlmr,amh,full,42,392,2,2,0.013420766219496727,0.18503281474113464,0.8015465140342712
afroxlmr,amh,full,42,393,0,1,0.21565581858158112,0.7332363724708557,0.05110787972807884
afroxlmr,amh,full,42,394,2,2,0.02089918591082096,0.1622149646282196,0.8168858289718628
afroxlmr,amh,full,42,395,0,1,0.04413666948676109,0.7327286005020142,0.22313471138477325
afroxlmr,amh,full,42,396,1,1,0.06036609411239624,0.9153547883033752,0.024279089644551277
afroxlmr,amh,full,42,397,1,1,0.21529945731163025,0.7634031176567078,0.021297387778759003
afroxlmr,amh,full,42,398,1,1,0.030275555327534676,0.53187096118927,0.43785345554351807
afroxlmr,amh,full,42,399,2,2,0.0066300383768975735,0.06674480438232422,0.9266251921653748
afroxlmr,amh,full,42,400,0,0,0.7099933624267578,0.24821695685386658,0.04178963601589203
afroxlmr,amh,full,42,401,0,0,0.6272344589233398,0.3537310063838959,0.019034553319215775
afroxlmr,amh,full,42,402,1,1,0.03894691914319992,0.83073490858078,0.13031816482543945
afroxlmr,amh,full,42,403,2,2,0.006891170050948858,0.10647004097700119,0.8866388201713562
afroxlmr,amh,full,42,404,1,2,0.018139120191335678,0.22024980187416077,0.7616110444068909
afroxlmr,amh,full,42,405,1,1,0.03767165169119835,0.5290959477424622,0.4332323968410492
afroxlmr,amh,full,42,406,1,0,0.5463890433311462,0.43159767985343933,0.02201330102980137
afroxlmr,amh,full,42,407,1,1,0.04632960259914398,0.9067871570587158,0.04688321426510811
afroxlmr,amh,full,42,408,2,2,0.02250758744776249,0.29503703117370605,0.6824554204940796
afroxlmr,amh,full,42,409,1,1,0.04219680652022362,0.8927362561225891,0.06506691873073578
afroxlmr,amh,full,42,410,2,1,0.12721511721611023,0.8123956918716431,0.060389164835214615
afroxlmr,amh,full,42,411,2,0,0.43482980132102966,0.4302085041999817,0.13496170938014984
afroxlmr,amh,full,42,412,0,1,0.04804370552301407,0.580434262752533,0.3715220093727112
afroxlmr,amh,full,42,413,2,2,0.006347023881971836,0.041803989559412,0.9518489837646484
afroxlmr,amh,full,42,414,1,0,0.6643041968345642,0.3092917501926422,0.02640407904982567
afroxlmr,amh,full,42,415,2,2,0.01178136095404625,0.21240241825580597,0.7758162617683411
afroxlmr,amh,full,42,416,2,1,0.03319985046982765,0.7711052894592285,0.19569481909275055
afroxlmr,amh,full,42,417,1,1,0.04724150523543358,0.8493024706840515,0.10345597565174103
afroxlmr,amh,full,42,418,1,1,0.03609234094619751,0.8337612748146057,0.1301463544368744
afroxlmr,amh,full,42,419,1,0,0.7517412900924683,0.23678116500377655,0.01147753931581974
afroxlmr,amh,full,42,420,1,1,0.19145913422107697,0.5959280729293823,0.21261274814605713
afroxlmr,amh,full,42,421,1,1,0.034666966646909714,0.6332781314849854,0.33205488324165344
afroxlmr,amh,full,42,422,0,1,0.3591935932636261,0.6219625473022461,0.01884380728006363
afroxlmr,amh,full,42,423,1,0,0.6034621000289917,0.37790194153785706,0.018635939806699753
afroxlmr,amh,full,42,424,0,1,0.05863988772034645,0.5279494524002075,0.41341063380241394
afroxlmr,amh,full,42,425,1,1,0.04815085977315903,0.86067134141922,0.09117776900529861
afroxlmr,amh,full,42,426,0,1,0.08305271714925766,0.7952284216880798,0.1217188686132431
afroxlmr,amh,full,42,427,0,1,0.09089705348014832,0.7532619833946228,0.15584097802639008
afroxlmr,amh,full,42,428,1,2,0.05208723619580269,0.1788238137960434,0.7690889239311218
afroxlmr,amh,full,42,429,1,1,0.21057124435901642,0.734255850315094,0.05517293140292168
afroxlmr,amh,full,42,430,1,1,0.10035019367933273,0.8635616898536682,0.036088116466999054
afroxlmr,amh,full,42,431,1,1,0.38398486375808716,0.5417327880859375,0.07428227365016937
afroxlmr,amh,full,42,432,0,1,0.252017617225647,0.7053068280220032,0.042675502598285675
afroxlmr,amh,full,42,433,1,0,0.6435730457305908,0.3042590022087097,0.05216790735721588
afroxlmr,amh,full,42,434,0,1,0.4499014616012573,0.4770345091819763,0.07306399196386337
afroxlmr,amh,full,42,435,2,1,0.2225138247013092,0.7443563938140869,0.03312970697879791
afroxlmr,amh,full,42,436,1,1,0.3099921643733978,0.6597096920013428,0.030298136174678802
afroxlmr,amh,full,42,437,2,2,0.021599559113383293,0.1456528604030609,0.8327475786209106
afroxlmr,amh,full,42,438,1,1,0.34872323274612427,0.5899583101272583,0.06131845340132713
afroxlmr,amh,full,42,439,1,1,0.4790627360343933,0.4945266544818878,0.026410631835460663
afroxlmr,amh,full,42,440,2,1,0.2008688747882843,0.7715557813644409,0.027575388550758362
afroxlmr,amh,full,42,441,0,1,0.179258793592453,0.7759849429130554,0.044756293296813965
afroxlmr,amh,full,42,442,0,0,0.6973441243171692,0.2637598514556885,0.03889595717191696
afroxlmr,amh,full,42,443,0,0,0.8767014145851135,0.09331854432821274,0.029980039224028587
afroxlmr,amh,full,42,444,1,0,0.6093153953552246,0.3646561801433563,0.02602848969399929
afroxlmr,amh,full,42,445,2,2,0.008896946907043457,0.08084160089492798,0.9102614521980286
afroxlmr,amh,full,42,446,0,1,0.1622970849275589,0.7111138701438904,0.12658901512622833
afroxlmr,amh,full,42,447,1,1,0.17557215690612793,0.7983052730560303,0.02612251415848732
afroxlmr,amh,full,42,448,0,1,0.1229197084903717,0.8275401592254639,0.049540117383003235
afroxlmr,amh,full,42,449,1,1,0.03786969184875488,0.7158752679824829,0.24625498056411743
afroxlmr,amh,full,42,450,1,1,0.024707654491066933,0.8123071193695068,0.1629851907491684
afroxlmr,amh,full,42,451,1,1,0.0553506575524807,0.8793830275535583,0.06526631861925125
afroxlmr,amh,full,42,452,2,2,0.009040013886988163,0.0720796063542366,0.9188804030418396
afroxlmr,amh,full,42,453,1,1,0.13992083072662354,0.8122531175613403,0.047826070338487625
afroxlmr,amh,full,42,454,1,1,0.3081550598144531,0.6468708515167236,0.04497414827346802
afroxlmr,amh,full,42,455,0,0,0.7334193587303162,0.22531840205192566,0.04126225784420967
afroxlmr,amh,full,42,456,2,2,0.024932125583291054,0.3863755166530609,0.5886923670768738
afroxlmr,amh,full,42,457,1,2,0.03014792501926422,0.12074156850576401,0.84911048412323
afroxlmr,amh,full,42,458,0,1,0.03969164937734604,0.7912880778312683,0.16902026534080505
afroxlmr,amh,full,42,459,0,0,0.8018283843994141,0.134421244263649,0.06375038623809814
afroxlmr,amh,full,42,460,0,0,0.7120230197906494,0.26527532935142517,0.022701706737279892
afroxlmr,amh,full,42,461,2,2,0.009060143493115902,0.03147127106785774,0.9594686031341553
afroxlmr,amh,full,42,462,0,1,0.05984719842672348,0.7615342140197754,0.17861855030059814
afroxlmr,amh,full,42,463,2,1,0.036137308925390244,0.6431028842926025,0.32075977325439453
afroxlmr,amh,full,42,464,0,1,0.25379326939582825,0.6979140639305115,0.04829268902540207
afroxlmr,amh,full,42,465,0,0,0.8386086225509644,0.13501691818237305,0.026374468579888344
afroxlmr,amh,full,42,466,1,1,0.012268210761249065,0.6161365509033203,0.37159526348114014
afroxlmr,amh,full,42,467,1,1,0.34342384338378906,0.6405678987503052,0.01600831188261509
afroxlmr,amh,full,42,468,2,2,0.006231027655303478,0.047337643802165985,0.9464313387870789
afroxlmr,amh,full,42,469,2,2,0.016164997592568398,0.27405014634132385,0.7097848653793335
afroxlmr,amh,full,42,470,0,1,0.12229083478450775,0.8628469705581665,0.014862138777971268
afroxlmr,amh,full,42,471,0,0,0.6355982422828674,0.34483861923217773,0.019563082605600357
afroxlmr,amh,full,42,472,1,1,0.20940031111240387,0.7583511471748352,0.03224853426218033
afroxlmr,amh,full,42,473,1,1,0.2768859267234802,0.7018739581108093,0.021240072324872017
afroxlmr,amh,full,42,474,1,1,0.2949065566062927,0.6059383153915405,0.09915515780448914
afroxlmr,amh,full,42,475,1,1,0.19918742775917053,0.6890614628791809,0.11175113916397095
afroxlmr,amh,full,42,476,1,1,0.15750885009765625,0.8241479992866516,0.018343161791563034
afroxlmr,amh,full,42,477,0,1,0.16421426832675934,0.7867239117622375,0.0490618534386158
afroxlmr,amh,full,42,478,1,2,0.012671630829572678,0.384496808052063,0.6028316020965576
afroxlmr,amh,full,42,479,1,1,0.2683917284011841,0.6875600218772888,0.04404819756746292
afroxlmr,amh,full,42,480,1,1,0.08282289654016495,0.809279203414917,0.10789784789085388
afroxlmr,amh,full,42,481,2,0,0.7471248507499695,0.2348710149526596,0.018004179000854492
afroxlmr,amh,full,42,482,1,1,0.3680488169193268,0.6134808659553528,0.01847028359770775
afroxlmr,amh,full,42,483,1,1,0.06028204783797264,0.8142777681350708,0.12544022500514984
afroxlmr,amh,full,42,484,0,1,0.2689593732357025,0.6636212468147278,0.0674193874001503
afroxlmr,amh,full,42,485,1,1,0.02427683025598526,0.8333554267883301,0.14236779510974884
afroxlmr,amh,full,42,486,1,1,0.40802001953125,0.5557594895362854,0.036220476031303406
afroxlmr,amh,full,42,487,1,0,0.6681576371192932,0.30813872814178467,0.023703675717115402
afroxlmr,amh,full,42,488,1,2,0.014649773016571999,0.3622766137123108,0.6230735778808594
afroxlmr,amh,full,42,489,1,1,0.05171876773238182,0.5689475536346436,0.3793337345123291
afroxlmr,amh,full,42,490,1,1,0.23682665824890137,0.7208211421966553,0.042352184653282166
afroxlmr,amh,full,42,491,2,1,0.03937366604804993,0.5791532397270203,0.3814731538295746
afroxlmr,amh,full,42,492,1,1,0.019507532939314842,0.6554073691368103,0.3250851035118103
afroxlmr,amh,full,42,493,1,1,0.12171686440706253,0.8366940021514893,0.041589099913835526
afroxlmr,amh,full,42,494,0,0,0.6300961971282959,0.32148534059524536,0.04841845482587814
afroxlmr,amh,full,42,495,0,1,0.45338502526283264,0.5033464431762695,0.043268557637929916
afroxlmr,amh,full,42,496,0,1,0.24624481797218323,0.7336301803588867,0.02012496441602707
afroxlmr,amh,full,42,497,1,1,0.2950783967971802,0.6787137985229492,0.026207804679870605
afroxlmr,amh,full,42,498,0,0,0.7660713195800781,0.20791374146938324,0.02601497620344162
afroxlmr,amh,full,42,499,2,1,0.06408561766147614,0.7510471343994141,0.18486720323562622
afroxlmr,amh,full,42,500,2,2,0.03790200129151344,0.2387155145406723,0.7233824729919434
afroxlmr,amh,full,42,501,2,2,0.008036166429519653,0.06687571108341217,0.9250881671905518
afroxlmr,amh,full,42,502,1,1,0.057556960731744766,0.8899775743484497,0.052465539425611496
afroxlmr,amh,full,42,503,0,0,0.7450394630432129,0.23162977397441864,0.02333078160881996
afroxlmr,amh,full,42,504,2,2,0.0074392398819327354,0.07548125088214874,0.917079508304596
afroxlmr,amh,full,42,505,1,1,0.19812141358852386,0.7645225524902344,0.03735605999827385
afroxlmr,amh,full,42,506,1,2,0.022560181096196175,0.17147715389728546,0.8059626221656799
afroxlmr,amh,full,42,507,2,1,0.02354993112385273,0.5327027440071106,0.44374725222587585
afroxlmr,amh,full,42,508,2,2,0.009285827167332172,0.05501972511410713,0.9356943964958191
afroxlmr,amh,full,42,509,1,1,0.06618358194828033,0.8122615814208984,0.12155482172966003
afroxlmr,amh,full,42,510,1,1,0.02186557836830616,0.530179500579834,0.447954922914505
afroxlmr,amh,full,42,511,2,1,0.2870296537876129,0.5958008766174316,0.11716945469379425
afroxlmr,amh,full,42,512,1,1,0.23469524085521698,0.7409483194351196,0.024356385692954063
