model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,amh,full,42,305,0,2,0.018137991428375244,0.00021078660211060196,0.9816511869430542
scratch,amh,full,42,306,0,0,0.728931188583374,0.2701645791530609,0.0009042322635650635
scratch,amh,full,42,307,1,1,0.0007386896759271622,0.8258274793624878,0.1734338253736496
scratch,amh,full,42,308,2,1,0.028781864792108536,0.6751895546913147,0.29602864384651184
scratch,amh,full,42,309,1,0,0.8823803067207336,0.11749882251024246,0.00012088504445273429
scratch,amh,full,42,310,1,1,0.0029202690348029137,0.9970314502716064,4.828598684980534e-05
scratch,amh,full,42,311,0,2,0.000711324333678931,0.22548043727874756,0.7738083004951477
scratch,amh,full,42,312,1,2,0.09974975138902664,0.1519308090209961,0.7483193874359131
scratch,amh,full,42,313,0,1,0.005635612178593874,0.9545456171035767,0.03981877863407135
scratch,amh,full,42,314,1,1,0.29747751355171204,0.6807971000671387,0.021725382655858994
scratch,amh,full,42,315,1,2,0.0009500307496637106,0.22414706647396088,0.774902880191803
scratch,amh,full,42,316,1,0,0.9892714023590088,0.010728448629379272,1.0734878941320858e-07
scratch,amh,full,42,317,1,2,2.2798129066359252e-05,0.33467021584510803,0.6653069853782654
scratch,amh,full,42,318,0,2,0.03583405539393425,0.014319966547191143,0.9498459100723267
scratch,amh,full,42,319,2,2,5.9914469602517784e-05,0.026353798806667328,0.9735862612724304
scratch,amh,full,42,320,1,1,0.0001927361445268616,0.9986603260040283,0.0011469373712316155
scratch,amh,full,42,321,1,1,0.14185841381549835,0.8566122651100159,0.0015292703174054623
scratch,amh,full,42,322,0,1,0.014421760104596615,0.9855616688728333,1.6556308764847927e-05
scratch,amh,full,42,323,0,0,0.6094683408737183,0.3905316889286041,1.3112569918760641e-09
scratch,amh,full,42,324,1,1,0.0022200914099812508,0.996100664138794,0.0016793143004179
scratch,amh,full,42,325,2,2,3.924179964087671e-06,0.016655974090099335,0.9833400845527649
scratch,amh,full,42,326,0,1,0.05208413675427437,0.9469825029373169,0.0009333990165032446
scratch,amh,full,42,327,2,1,0.18076828122138977,0.8072949051856995,0.011936808936297894
scratch,amh,full,42,328,0,0,0.8222744464874268,0.17158401012420654,0.006141547579318285
scratch,amh,full,42,329,1,2,3.796787916617722e-13,1.1196687410119921e-05,0.9999887943267822
scratch,amh,full,42,330,1,1,0.0005819197394885123,0.9321893453598022,0.06722861528396606
scratch,amh,full,42,331,1,1,0.034948039799928665,0.8874509334564209,0.07760108262300491
scratch,amh,full,42,332,1,0,0.9995871186256409,0.0003833743976429105,2.9563942007371224e-05
scratch,amh,full,42,333,1,0,0.861263632774353,0.12847667932510376,0.010259698145091534
scratch,amh,full,42,334,1,0,0.871536910533905,0.12843944132328033,2.3674778276472352e-05
scratch,amh,full,42,335,1,1,0.06246823072433472,0.7963449954986572,0.14118684828281403
scratch,amh,full,42,336,1,1,0.010604810900986195,0.6253378987312317,0.36405736207962036
scratch,amh,full,42,337,0,0,0.6048786044120789,0.3403354287147522,0.05478592962026596
scratch,amh,full,42,338,2,2,2.3968097593751736e-05,0.00035990585456602275,0.9996161460876465
scratch,amh,full,42,339,1,1,0.29813718795776367,0.686114490032196,0.01574830152094364
scratch,amh,full,42,340,0,1,0.12892723083496094,0.8710721135139465,7.385968956441502e-07
scratch,amh,full,42,341,1,1,3.0158912522892933e-06,0.9932520985603333,0.006744883023202419
scratch,amh,full,42,342,1,1,0.22794143855571747,0.7718803882598877,0.0001781665487214923
scratch,amh,full,42,343,1,0,0.701745867729187,0.29791784286499023,0.0003361823328305036
scratch,amh,full,42,344,0,0,0.5930415987968445,0.4069584012031555,1.8536009394054531e-09
scratch,amh,full,42,345,0,1,0.12094374746084213,0.5188320279121399,0.3602242171764374
scratch,amh,full,42,346,1,0,0.6770298480987549,0.3229449689388275,2.5146826374111697e-05
scratch,amh,full,42,347,2,1,0.0009782594861462712,0.9983310103416443,0.0006907326751388609
scratch,amh,full,42,348,2,2,2.721807002004084e-09,1.7905031768350455e-07,0.9999997615814209
scratch,amh,full,42,349,1,2,0.025143366307020187,0.005663946270942688,0.9691926836967468
scratch,amh,full,42,350,2,1,0.00658816983923316,0.7511129379272461,0.24229887127876282
scratch,amh,full,42,351,1,1,6.376130477292463e-05,0.9998875856399536,4.858602915192023e-05
scratch,amh,full,42,352,1,0,0.8515716195106506,0.14842787384986877,5.113340648676967e-07
scratch,amh,full,42,353,1,0,0.9885594248771667,0.011439581401646137,9.378763934364542e-07
scratch,amh,full,42,354,2,0,0.9675589203834534,0.03244093433022499,8.414320973315625e-08
scratch,amh,full,42,355,2,2,3.645839896648795e-08,1.4951991943235043e-05,0.9999849796295166
scratch,amh,full,42,356,1,0,0.9977551102638245,0.00224489439278841,4.66186875769381e-08
scratch,amh,full,42,357,2,1,0.0012399423867464066,0.9937961101531982,0.0049639432691037655
scratch,amh,full,42,358,0,2,0.002408720552921295,0.031578801572322845,0.9660124778747559
scratch,amh,full,42,359,0,1,0.003445574315264821,0.9964292645454407,0.00012525453348644078
scratch,amh,full,42,360,1,1,0.00549106253311038,0.9945002794265747,8.689597052580211e-06
scratch,amh,full,42,361,0,1,0.32495617866516113,0.6429077982902527,0.0321359857916832
scratch,amh,full,42,362,0,1,0.0019746054895222187,0.9977701902389526,0.00025525648379698396
scratch,amh,full,42,363,1,1,0.015642352402210236,0.9842850565910339,7.248428300954401e-05
scratch,amh,full,42,364,1,2,0.051983583718538284,0.06944691389799118,0.878569483757019
scratch,amh,full,42,365,1,0,0.5554488301277161,0.4168744683265686,0.02767675369977951
scratch,amh,full,42,366,0,0,0.895564079284668,0.06241699680685997,0.04201892018318176
scratch,amh,full,42,367,1,1,0.44223740696907043,0.5574555397033691,0.00030703868833370507
scratch,amh,full,42,368,1,1,2.873287485272158e-05,0.7402434945106506,0.2597277760505676
scratch,amh,full,42,369,1,0,0.9668117761611938,0.03318598493933678,2.3079085167410085e-06
scratch,amh,full,42,370,0,1,0.025964122265577316,0.9738401174545288,0.0001957430795300752
scratch,amh,full,42,371,0,0,0.9189543724060059,0.08102133125066757,2.4365381250390783e-05
scratch,amh,full,42,372,0,0,0.9973846077919006,0.002609255025163293,6.239237791305641e-06
scratch,amh,full,42,373,1,0,0.8623276948928833,0.1376592516899109,1.3041319107287563e-05
scratch,amh,full,42,374,2,2,6.753216439392418e-05,0.00022073787113185972,0.9997116923332214
scratch,amh,full,42,375,2,2,8.844911292271718e-08,5.660886017722078e-05,0.9999432563781738
scratch,amh,full,42,376,1,2,0.42452532052993774,0.009722767397761345,0.5657519102096558
scratch,amh,full,42,377,1,0,0.6248127818107605,0.3649931848049164,0.01019394863396883
scratch,amh,full,42,378,1,0,0.7278029322624207,0.22280184924602509,0.049395252019166946
scratch,amh,full,42,379,1,1,1.259407690668013e-05,0.8011695146560669,0.19881781935691833
scratch,amh,full,42,380,1,1,0.03741943836212158,0.8683156967163086,0.09426482021808624
scratch,amh,full,42,381,1,1,0.0006187732215039432,0.9993792772293091,1.932328132170369e-06
scratch,amh,full,42,382,1,1,0.0449908971786499,0.9546603560447693,0.0003488350484985858
scratch,amh,full,42,383,1,1,0.026875866577029228,0.9680383801460266,0.005085725337266922
scratch,amh,full,42,384,1,1,0.016899649053812027,0.5209367871284485,0.4621634781360626
scratch,amh,full,42,385,2,1,0.34999874234199524,0.6468761563301086,0.003125041024759412
scratch,amh,full,42,386,1,2,3.239632860640995e-05,0.006928055081516504,0.9930395483970642
scratch,amh,full,42,387,1,1,0.001670065918006003,0.8986916542053223,0.09963826090097427
scratch,amh,full,42,388,1,1,0.001930611440911889,0.9980353713035583,3.403256050660275e-05
scratch,amh,full,42,389,0,1,0.0010273767402395606,0.9982165694236755,0.0007559729274362326
scratch,amh,full,42,390,1,1,0.012645445764064789,0.9873387813568115,1.5793726561241783e-05
scratch,amh,full,42,391,1,1,0.0037688089068979025,0.6497749090194702,0.3464563488960266
scratch,amh,full,42,392,2,2,0.00023372122086584568,0.09511471539735794,0.9046515822410583
scratch,amh,full,42,393,0,1,0.014444326981902122,0.9855555295944214,1.223802854610767e-07
scratch,amh,full,42,394,2,2,5.910716538437555e-08,0.000416056951507926,0.999583899974823
scratch,amh,full,42,395,0,0,0.674001932144165,0.32555797696113586,0.00044008780969306827
scratch,amh,full,42,396,1,1,0.0029546362347900867,0.9970453381538391,4.978431888957857e-08
scratch,amh,full,42,397,1,1,1.1097647075075656e-05,0.8042905926704407,0.19569827616214752
scratch,amh,full,42,398,1,2,3.8363170460797846e-05,0.0001575300848344341,0.9998040795326233
scratch,amh,full,42,399,2,2,2.9795162845402956e-05,1.5009864000603557e-05,0.9999551773071289
scratch,amh,full,42,400,0,1,0.08255792409181595,0.9134808778762817,0.003961141686886549
scratch,amh,full,42,401,0,0,0.9760119318962097,0.02398737519979477,6.949260296096327e-07
scratch,amh,full,42,402,1,1,0.03124134987592697,0.7225465774536133,0.24621208012104034
scratch,amh,full,42,403,2,2,0.0007352009997703135,0.024469871073961258,0.974794864654541
scratch,amh,full,42,404,1,2,0.24427059292793274,0.3674619495868683,0.3882674276828766
scratch,amh,full,42,405,1,1,0.020166948437690735,0.935763955116272,0.04406910017132759
scratch,amh,full,42,406,1,1,0.003796251490712166,0.9959050416946411,0.00029865597025491297
scratch,amh,full,42,407,1,1,0.03820052370429039,0.9612374901771545,0.0005619237781502306
scratch,amh,full,42,408,2,2,6.962971088597669e-09,9.518066690361593e-06,0.9999904632568359
scratch,amh,full,42,409,1,1,0.030430590733885765,0.7863805890083313,0.1831888109445572
scratch,amh,full,42,410,2,0,0.9183937907218933,0.08160623162984848,3.0721989396909066e-09
scratch,amh,full,42,411,2,2,6.352448690449819e-05,0.1361895352602005,0.8637468814849854
scratch,amh,full,42,412,0,2,0.0008785497047938406,0.12079999595880508,0.8783215284347534
scratch,amh,full,42,413,2,2,1.0030302810548619e-08,9.11846655071713e-07,0.9999990463256836
scratch,amh,full,42,414,1,0,0.5955314636230469,0.3671480119228363,0.03732052445411682
scratch,amh,full,42,415,2,1,0.24398723244667053,0.7210032939910889,0.0350094698369503
scratch,amh,full,42,416,2,2,0.00025729398475959897,0.0013901609927415848,0.9983525276184082
scratch,amh,full,42,417,1,1,0.10901263356208801,0.8909872174263,2.4703973622308695e-07
scratch,amh,full,42,418,1,1,0.02532956562936306,0.9744421243667603,0.00022824876941740513
scratch,amh,full,42,419,1,1,0.001081526861526072,0.998916745185852,1.8240237977806828e-06
scratch,amh,full,42,420,1,1,0.049660611897706985,0.6544860005378723,0.2958533465862274
scratch,amh,full,42,421,1,0,0.9663454294204712,0.001139171770773828,0.03251536563038826
scratch,amh,full,42,422,0,1,0.017439046874642372,0.9824172258377075,0.00014368323900271207
scratch,amh,full,42,423,1,0,0.9564770460128784,0.0387653224170208,0.004757599905133247
scratch,amh,full,42,424,0,2,0.0027518977876752615,0.000184954289579764,0.9970631003379822
scratch,amh,full,42,425,1,1,0.09667782485485077,0.9032745957374573,4.757244460051879e-05
scratch,amh,full,42,426,0,1,0.009238828904926777,0.9907355904579163,2.545360621297732e-05
scratch,amh,full,42,427,0,2,0.0010112713789567351,0.030925586819648743,0.9680631756782532
scratch,amh,full,42,428,1,2,0.07230878621339798,0.06188393756747246,0.865807294845581
scratch,amh,full,42,429,1,1,3.468751674517989e-05,0.9999542236328125,1.1053709386033006e-05
scratch,amh,full,42,430,1,1,0.00033702957443892956,0.9716148972511292,0.02804812602698803
scratch,amh,full,42,431,1,0,0.7001639008522034,0.2998301684856415,5.930977749812882e-06
scratch,amh,full,42,432,0,1,0.0491974800825119,0.9491717219352722,0.0016308794729411602
scratch,amh,full,42,433,1,1,0.0059949783608317375,0.9932276606559753,0.0007774790865369141
scratch,amh,full,42,434,0,2,1.8275898128194967e-07,0.02231949009001255,0.9776803851127625
scratch,amh,full,42,435,2,2,0.3338170051574707,0.01937365159392357,0.6468093991279602
scratch,amh,full,42,436,1,1,0.0013964958488941193,0.9985833168029785,2.0284971469664015e-05
scratch,amh,full,42,437,2,0,0.9965496063232422,0.0006768020102754235,0.0027735456824302673
scratch,amh,full,42,438,1,1,0.00011255849676672369,0.9997593760490417,0.00012812016939278692
scratch,amh,full,42,439,1,0,0.9948457479476929,0.005154233891516924,2.2042918601528072e-08
scratch,amh,full,42,440,2,1,0.0008483881829306483,0.6714552044868469,0.32769647240638733
scratch,amh,full,42,441,0,1,0.012431683950126171,0.9875450730323792,2.3176697141025215e-05
scratch,amh,full,42,442,0,0,0.9864765405654907,0.011257773265242577,0.002265586517751217
scratch,amh,full,42,443,0,2,1.3630697992539353e-07,4.6578988985856995e-06,0.999995231628418
scratch,amh,full,42,444,1,1,0.12395807355642319,0.8760339617729187,7.913766239653341e-06
scratch,amh,full,42,445,2,2,2.253429265408613e-08,0.053696293383836746,0.94630366563797
scratch,amh,full,42,446,0,1,0.003865140490233898,0.995528519153595,0.0006063023465685546
scratch,amh,full,42,447,1,1,0.012769082561135292,0.9837397933006287,0.003491182578727603
scratch,amh,full,42,448,0,1,0.002049720613285899,0.9714229106903076,0.02652743086218834
scratch,amh,full,42,449,1,0,0.4856903553009033,0.4266015589237213,0.0877080112695694
scratch,amh,full,42,450,1,1,0.008492366410791874,0.9915033578872681,4.307226390665164e-06
scratch,amh,full,42,451,1,1,0.09446865320205688,0.9055087566375732,2.2560989236808382e-05
scratch,amh,full,42,452,2,2,4.495788346048357e-07,0.004867241717875004,0.9951322674751282
scratch,amh,full,42,453,1,1,0.20529532432556152,0.7937577366828918,0.0009470324730500579
scratch,amh,full,42,454,1,1,0.0074403858743608,0.7668637633323669,0.2256958782672882
scratch,amh,full,42,455,0,1,0.14066605269908905,0.8591212630271912,0.00021261810616124421
scratch,amh,full,42,456,2,1,0.022338993847370148,0.9774385094642639,0.00022245472064241767
scratch,amh,full,42,457,1,0,0.757583737373352,0.2424161583185196,8.787306171598175e-08
scratch,amh,full,42,458,0,2,8.791744221525732e-08,0.03646908700466156,0.9635307788848877
scratch,amh,full,42,459,0,0,0.8684958815574646,0.11498138308525085,0.016522729769349098
scratch,amh,full,42,460,0,0,0.9950833320617676,0.004913492128252983,3.204671429557493e-06
scratch,amh,full,42,461,2,2,2.8175890304715442e-14,2.6653474982651915e-09,1.0
scratch,amh,full,42,462,0,1,0.3656782805919647,0.6343185901641846,3.154901150992373e-06
scratch,amh,full,42,463,2,1,0.008293100632727146,0.75040203332901,0.24130479991436005
scratch,amh,full,42,464,0,0,0.6385650038719177,0.361430823802948,4.156645900366129e-06
scratch,amh,full,42,465,0,0,0.5840491652488708,0.4159495234489441,1.3247720289655263e-06
scratch,amh,full,42,466,1,2,2.063098207827352e-07,5.8034574976773e-06,0.9999940395355225
scratch,amh,full,42,467,1,1,0.01824074238538742,0.9817583560943604,8.502163950652175e-07
scratch,amh,full,42,468,2,2,8.685816283104941e-05,0.0017345072701573372,0.9981786012649536
scratch,amh,full,42,469,2,2,9.916862472891808e-05,0.0002479048853274435,0.9996529817581177
scratch,amh,full,42,470,0,1,0.49851489067077637,0.5014851093292236,1.3439126478331787e-09
scratch,amh,full,42,471,0,0,0.9993739724159241,0.00015740044182166457,0.00046873046085238457
scratch,amh,full,42,472,1,1,2.646258144523017e-05,0.9768134355545044,0.023160088807344437
scratch,amh,full,42,473,1,1,0.018281850963830948,0.974442720413208,0.007275375537574291
scratch,amh,full,42,474,1,1,0.0004411834815982729,0.9995587468147278,3.052543817716469e-08
scratch,amh,full,42,475,1,1,0.05066220462322235,0.9493377208709717,5.889988230478593e-08
scratch,amh,full,42,476,1,1,0.00015908149362076074,0.9998387098312378,2.0865809347014874e-06
scratch,amh,full,42,477,0,1,0.009891040623188019,0.9900298714637756,7.905748498160392e-05
scratch,amh,full,42,478,1,2,0.00018868508050218225,0.005016559734940529,0.9947947859764099
scratch,amh,full,42,479,1,1,0.49867066740989685,0.5013287663459778,6.389292366293375e-07
scratch,amh,full,42,480,1,1,0.07591456174850464,0.9218745827674866,0.002210872480645776
scratch,amh,full,42,481,2,0,0.9090127944946289,0.09098359942436218,3.702811000039219e-06
scratch,amh,full,42,482,1,0,0.9564492702484131,0.04354965686798096,1.1803307415902964e-06
scratch,amh,full,42,483,1,1,0.013942399993538857,0.9839217662811279,0.0021357336081564426
scratch,amh,full,42,484,0,2,0.09753043949604034,0.00870860368013382,0.8937609791755676
scratch,amh,full,42,485,1,1,6.576108262379421e-07,0.9953331351280212,0.004666109103709459
scratch,amh,full,42,486,1,0,0.7496039867401123,0.2503731846809387,2.283229878230486e-05
scratch,amh,full,42,487,1,0,0.9985108971595764,0.0014890606980770826,3.0102761949812873e-10
scratch,amh,full,42,488,1,2,0.0022173835895955563,0.02062711864709854,0.9771554470062256
scratch,amh,full,42,489,1,1,0.014449193142354488,0.8120590448379517,0.1734917312860489
scratch,amh,full,42,490,1,1,0.01734336093068123,0.9140082597732544,0.06864836066961288
scratch,amh,full,42,491,2,1,0.10405611246824265,0.8958959579467773,4.79744776384905e-05
scratch,amh,full,42,492,1,2,0.0004970285808667541,0.25707557797431946,0.742427408695221
scratch,amh,full,42,493,1,1,0.07162604480981827,0.8910708427429199,0.03730305656790733
scratch,amh,full,42,494,0,1,0.02326463721692562,0.9750441312789917,0.0016911729471758008
scratch,amh,full,42,495,0,1,0.00697369733825326,0.9930223822593689,3.876391474477714e-06
scratch,amh,full,42,496,0,0,0.9336832165718079,0.06628120690584183,3.549188477336429e-05
scratch,amh,full,42,497,1,1,0.005123939365148544,0.911789059638977,0.08308703452348709
scratch,amh,full,42,498,0,2,0.00010864029900403693,0.001088453340344131,0.998802900314331
scratch,amh,full,42,499,2,2,0.0004939885111525655,0.24429288506507874,0.7552130818367004
scratch,amh,full,42,500,2,2,7.966485782162636e-08,4.874064325122163e-05,0.9999511241912842
scratch,amh,full,42,501,2,2,1.375370928258235e-08,0.00021166789520066231,0.9997883439064026
scratch,amh,full,42,502,1,2,1.725095330584736e-06,0.0004432907444424927,0.9995549321174622
scratch,amh,full,42,503,0,1,0.32809144258499146,0.6719084978103638,7.969758542003547e-08
scratch,amh,full,42,504,2,0,0.9091513752937317,0.010609024204313755,0.08023960888385773
